date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-02-04,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
2014-02-19,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,FALSE
2014-02-21,Iraq,Korea DPR,2,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-03-01,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,FALSE
2014-03-01,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,FALSE
2014-03-03,Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,Iran,FALSE
2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,FALSE
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,FALSE
2014-03-05,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,FALSE
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,TRUE
2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,FALSE
2014-03-05,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,FALSE
2014-03-05,Bosnia-Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,TRUE
2014-03-05,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,FALSE
2014-03-05,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,FALSE
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,TRUE
2014-03-05,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,FALSE
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,TRUE
2014-03-05,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,FALSE
2014-03-05,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,FALSE
2014-03-05,England,Denmark,1,0,Friendly,London,England,FALSE
2014-03-05,France,Netherlands,2,0,Friendly,Saint-Denis,France,FALSE
2014-03-05,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,FALSE
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,FALSE
2014-03-05,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,FALSE
2014-03-05,Greece,Korea Republic,0,2,Friendly,Piraeus,Greece,FALSE
2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,FALSE
2014-03-05,India,Bangladesh,2,2,Friendly,Margao,India,FALSE
2014-03-05,Iran,Guinea,1,2,Friendly,Teheran,Iran,FALSE
2014-03-05,Iraq,China,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE
2014-03-05,Ireland,Serbia,1,2,Friendly,Dublin,Ireland,FALSE
2014-03-05,Israel,Slovakia,1,3,Friendly,Netanya,Israel,FALSE
2014-03-05,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,FALSE
2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
2014-03-05,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,TRUE
2014-03-05,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,FALSE
2014-03-05,Luxembourg,Cape Verde,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2014-03-05,Macedonia,Latvia,2,1,Friendly,Skopje,Macedonia,FALSE
2014-03-05,Malawi,Zimbabwe,1,4,Friendly,Blantyre,Malawi,FALSE
2014-03-05,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
2014-03-05,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,FALSE
2014-03-05,Montenegro,Ghana,1,0,Friendly,Podgorica,Montenegro,FALSE
2014-03-05,Morocco,Gabon,1,1,Friendly,Marrakech,Morocco,FALSE
2014-03-05,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,FALSE
2014-03-05,Namibia,Tanzania,1,1,Friendly,Windhoek,Namibia,FALSE
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,FALSE
2014-03-05,Philippines,Azerbaijan,0,1,Friendly,Dubai,United Arab Emirates,TRUE
2014-03-05,Poland,Scotland,0,1,Friendly,Warsaw,Poland,FALSE
2014-03-05,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,FALSE
2014-03-05,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,FALSE
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,FALSE
2014-03-05,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,FALSE
2014-03-05,Spain,Italy,1,0,Friendly,Madrid,Spain,FALSE
2014-03-05,St. Lucia,Jamaica,0,5,Friendly,Castries,St. Lucia,FALSE
2014-03-05,Switzerland,Croatia,2,2,Friendly,Sankt Gallen,Switzerland,FALSE
2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2014-03-05,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,FALSE
2014-03-05,Ukraine,USA,2,0,Friendly,Larnaca,Cyprus,TRUE
2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
2014-03-05,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,FALSE
2014-03-05,Yemen,Malaysia,1,2,AFC Asian Cup qualification,al-Ain,United Arab Emirates,TRUE
2014-03-05,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,FALSE
2014-03-07,Lesotho,Swaziland,0,1,Friendly,Maseru,Lesotho,FALSE
2014-03-09,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,FALSE
2014-03-19,St. Lucia,Martinique,0,0,Friendly,Gros Islet,St. Lucia,FALSE
2014-03-25,Yemen,Nepal,2,0,Friendly,Doha,Qatar,TRUE
2014-03-26,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,TRUE
2014-03-27,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,FALSE
2014-03-29,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,TRUE
2014-03-30,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,FALSE
2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2014-04-13,Afghanistan,Kyrgyzstan,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-04-15,Yemen,Chad,0,0,Friendly,Doha,Qatar,TRUE
2014-04-17,Guadeloupe,French Guyana,3,2,Friendly,Les Abymes,Guadeloupe,FALSE
2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
2014-04-26,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,FALSE
2014-04-27,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,FALSE
2014-05-02,Grenada,St. Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,TRUE
2014-05-04,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,FALSE
2014-05-12,Afghanistan,Kyrgyzstan,1,0,Friendly,Kuwait City,Kuwait,TRUE
2014-05-13,Germany,Poland,0,0,Friendly,Hamburg,Germany,FALSE
2014-05-14,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,FALSE
2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,FALSE
2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,FALSE
2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2014-05-18,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,TRUE
2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,TRUE
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,TRUE
2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2014-05-19,Maldives,Burma,2,3,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-19,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-20,French Guyana,Suriname,0,0,Friendly,Cayenne,French Guyana,FALSE
2014-05-20,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-20,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
2014-05-21,Burma,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-21,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,FALSE
2014-05-21,Kosovo,Turkey,1,6,Friendly,Mitrovica,Kosovo,FALSE
2014-05-21,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,FALSE
2014-05-21,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,FALSE
2014-05-22,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-22,Ukraine,Niger,2,1,Friendly,Kyïv,Ukraine,FALSE
2014-05-23,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,TRUE
2014-05-23,Kyrgyzstan,Burma,1,0,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-23,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-23,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,FALSE
2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-24,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,TRUE
2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-25,Ireland,Turkey,1,2,Friendly,Dublin,Ireland,FALSE
2014-05-25,Kosovo,Senegal,1,3,Friendly,Lancy,Switzerland,TRUE
2014-05-25,Mali,Guinea,1,2,Friendly,Colombes,France,TRUE
2014-05-25,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,FALSE
2014-05-26,Australia,South Africa,1,1,Friendly,Sydney,Australia,FALSE
2014-05-26,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,FALSE
2014-05-26,Estonia,Gibraltar,1,1,Friendly,Tallinn,Estonia,FALSE
2014-05-26,Jamaica,Serbia,1,2,Friendly,Harrison,USA,TRUE
2014-05-26,Macedonia,Cameroon,0,2,Friendly,Kufstein,Austria,TRUE
2014-05-26,Montenegro,Iran,0,0,Friendly,Hartberg,Austria,TRUE
2014-05-26,Russia,Slovakia,1,0,Friendly,St. Petersburg,Russia,FALSE
2014-05-27,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,TRUE
2014-05-27,France,Norway,4,0,Friendly,Saint-Denis,France,FALSE
2014-05-27,Japan,Cyprus,1,0,Friendly,Saitama,Japan,FALSE
2014-05-27,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-27,Moldova,Canada,1,1,Friendly,Mauer,Austria,TRUE
2014-05-27,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-27,Suriname,French Guyana,1,0,Friendly,Paramaribo,Suriname,FALSE
2014-05-27,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2014-05-27,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,FALSE
2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,TRUE
2014-05-28,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,FALSE
2014-05-28,Korea Republic,Tunisia,0,1,Friendly,Seoul,Korea Republic,FALSE
2014-05-28,Nigeria,Scotland,2,2,Friendly,London,England,TRUE
2014-05-29,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,TRUE
2014-05-29,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,TRUE
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,TRUE
2014-05-29,Latvia,Estonia,0,0,Baltic Cup,Liepĝja,Latvia,FALSE
2014-05-29,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-29,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,FALSE
2014-05-30,Angola,Iran,1,1,Friendly,Hartberg,Austria,TRUE
2014-05-30,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2014-05-30,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,FALSE
2014-05-30,Bosnia-Herzegovina,Ivory Coast,2,1,Friendly,St. Louis,USA,TRUE
2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
2014-05-30,England,Peru,3,0,Friendly,London,England,FALSE
2014-05-30,French Guyana,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
2014-05-30,Macedonia,Qatar,0,0,Friendly,Rieti,Italy,TRUE
2014-05-30,Montserrat,Virgin Islands,1,0,CFU Caribbean Cup qualification,Lookout,Montserrat,FALSE
2014-05-30,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,FALSE
2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,TRUE
2014-05-30,Spain,Bolivia,2,0,Friendly,Seville,Spain,FALSE
2014-05-30,Switzerland,Jamaica,1,0,Friendly,Lucerne,Switzerland,FALSE
2014-05-30,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay,FALSE
2014-05-31,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,TRUE
2014-05-31,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,TRUE
2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2014-05-31,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,TRUE
2014-05-31,Croatia,Mali,2,1,Friendly,Osijek,Croatia,FALSE
2014-05-31,Finland,Estonia,2,0,Baltic Cup,Ventspils,Latvia,TRUE
2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2014-05-31,Italy,Ireland,0,0,Friendly,London,England,TRUE
2014-05-31,Latvia,Lithuania,1,0,Baltic Cup,Liepĝja,Latvia,FALSE
2014-05-31,Mexico,Ecuador,3,1,Friendly,Arlington,USA,TRUE
2014-05-31,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,FALSE
2014-05-31,Norway,Russia,1,1,Friendly,Oslo,Norway,FALSE
2014-05-31,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,FALSE
2014-05-31,Rwanda,Libya,3,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2014-05-31,Sierra Leone,Swaziland,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2014-06-01,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2014-06-01,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Porto-Novo,Benin,FALSE
2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,FALSE
2014-06-01,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,FALSE
2014-06-01,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,FALSE
2014-06-01,Honduras,Israel,2,4,Friendly,Houston,USA,TRUE
2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2014-06-01,Sweden,Belgium,0,2,Friendly,Solna,Sweden,FALSE
2014-06-01,Turks and Caicos Islands,French Guyana,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
2014-06-01,USA,Turkey,2,1,Friendly,Harrison,USA,FALSE
2014-06-01,Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification,Lookout,Montserrat,TRUE
2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2014-06-02,Costa Rica,Japan,1,3,Friendly,Tampa,USA,TRUE
2014-06-03,Aruba,French Guyana,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2014-06-03,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,FALSE
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
2014-06-03,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,FALSE
2014-06-03,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,TRUE
2014-06-03,Greece,Nigeria,0,0,Friendly,Chester,USA,TRUE
2014-06-03,Mexico,Bosnia-Herzegovina,0,1,Friendly,Chicago,USA,TRUE
2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,FALSE
2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina,FALSE
2014-06-04,Ecuador,England,2,2,Friendly,Miami Gardens,USA,TRUE
2014-06-04,El Salvador,Ivory Coast,1,2,Friendly,Frisco,USA,TRUE
2014-06-04,Gibraltar,Malta,1,0,Friendly,Faro,Portugal,TRUE
2014-06-04,Hungary,Albania,1,0,Friendly,Budapest,Hungary,FALSE
2014-06-04,Iceland,Estonia,1,0,Friendly,Reykjavík,Iceland,FALSE
2014-06-04,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,FALSE
2014-06-04,Jamaica,Egypt,2,2,Friendly,London,England,TRUE
2014-06-04,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,FALSE
2014-06-04,Romania,Algeria,1,2,Friendly,Lancy,Switzerland,TRUE
2014-06-06,Bolivia,Greece,1,2,Friendly,Harrison,USA,TRUE
2014-06-06,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,FALSE
2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,TRUE
2014-06-06,Costa Rica,Ireland,1,1,Friendly,Chester,USA,TRUE
2014-06-06,Croatia,Australia,1,0,Friendly,Salvador,Brazil,TRUE
2014-06-06,Germany,Armenia,6,1,Friendly,Mainz,Germany,FALSE
2014-06-06,Japan,Zambia,4,3,Friendly,Tampa,USA,TRUE
2014-06-06,Mexico,Portugal,0,1,Friendly,Foxborough,USA,TRUE
2014-06-06,Poland,Lithuania,2,1,Friendly,Gdańsk,Poland,FALSE
2014-06-06,Russia,Morocco,2,0,Friendly,Moscow,Russia,FALSE
2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,FALSE
2014-06-07,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,FALSE
2014-06-07,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,FALSE
2014-06-07,El Salvador,Spain,0,2,Friendly,Landover,USA,TRUE
2014-06-07,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,FALSE
2014-06-07,Honduras,England,0,0,Friendly,Miami Gardens,USA,TRUE
2014-06-07,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,FALSE
2014-06-07,USA,Nigeria,2,1,Friendly,Jacksonville,USA,FALSE
2014-06-08,France,Jamaica,8,0,Friendly,Villeneuve d'Ascq,France,FALSE
2014-06-08,Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,TRUE
2014-06-08,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,FALSE
2014-06-09,Ghana,Korea Republic,4,0,Friendly,Miami Gardens,USA,TRUE
2014-06-10,Ireland,Portugal,1,5,Friendly,East Rutherford,USA,TRUE
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,FALSE
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,TRUE
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,TRUE
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,TRUE
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,TRUE
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,TRUE
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,TRUE
2014-06-15,Argentina,Bosnia-Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,TRUE
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,TRUE
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,TRUE
2014-06-16,Ghana,USA,1,2,FIFA World Cup,Natal,Brazil,TRUE
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,TRUE
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,TRUE
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,FALSE
2014-06-17,Russia,Korea Republic,1,1,FIFA World Cup,Cuiabá,Brazil,TRUE
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,TRUE
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,TRUE
2014-06-18,China,Macedonia,2,0,Friendly,Shenyang,China,FALSE
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
